id_salarié;Ancienneté_an;Service;Work_accident;Niveau de satisfaction;Contrat;Durée hebdo;Augmentation;Promotion;Sexe;Salaire base annuel;Age
16870824-4853;8.2;Marketing;Oui;22;CDI;35;1;1;H;43537.494;35
16861012-1389;24;RH;Oui;92;CDI;35;0;1;H;46727.22600000001;54
16850430-6617;15.7;RH;Non;80;CDI;35;1;0;H;66891.552;66
16850330-5826;18.4;Commercial;Non;11;CDI;35;0;0;H;109924.360404;48
16840316-2442;6;Compta Finances;Oui;70;CDI;35;1;1;F;103574.016468;65
16831218-0485;3.7;RH;Oui;6;CDI;35;0;0;F;88462.374;44
16830122-2462;15.6;Commercial;Non;80;CDI;35;1;0;H;143270.764548;62
16820814-8992;15.7;Compta Finances;Non;70;CDI;35;1;1;H;133692.468552;55
16820319-6442;17.2;Compta Finances;Oui;56;CDI;35;0;0;H;49943.165508000006;54
16810725-6144;5.8;RH;Oui;46;CDI;35;1;0;H;65879.268;57
16810711-6330;1.4;Marketing;Non;19;CDD;35;0;0;H;25072.320420000004;42
16810230-7785;2.5;Marketing;Non;67;CDI;35;1;1;F;25051.935552000003;39
16810204-2564;9.1;R&D;Oui;74;CDI;35;1;1;F;121395.455568;51
16800116-6613;23.9;Marketing;Non;1;CDI;24;1;1;H;99348.16320000001;63
16790704-0179;1.7;Commercial;Oui;58;CDD;35;0;0;F;39366.600000000006;51
16781122-5775;22.4;Marketing;Non;81;CDI;35;1;1;H;55884.92052;52
16780226-1060;8.2;Compta Finances;Non;17;CDI;35;0;1;H;23764.104000000003;60
16770921-1705;4.2;R&D;Oui;4;CDI;35;1;0;F;96108.012;40
16760706-4982;19;Compta Finances;Non;15;CDI;35;0;1;H;23343.320424;43
16760117-3029;10.3;Compta Finances;Non;32;CDI;35;0;1;F;109246.591548;64
16750302-5590;23.9;Commercial;Oui;86;CDI;35;1;0;F;80371.19952000001;45
16741025-9738;16.2;RH;Non;46;CDI;35;1;1;F;75241.71249600001;38
16740413-0572;10.7;RH;Oui;1;CDI;35;1;1;H;130166.39952;35
16740208-0084;1.9;Commercial;Oui;76;CDD;35;0;0;F;43916.600508;58
16731208-8904;9.7;RH;Non;29;CDI;35;0;1;H;102272.352552;35
16730918-6273;0.6;Marketing;Oui;70;CDD;35;0;0;F;35235.200484;56
16730908-9915;23;Compta Finances;Oui;65;CDI;35;0;1;F;127960.56000000001;66
16721116-8286;21.6;Commercial;Oui;62;CDI;35;0;1;H;31919.159556;54
16720627-1632;8.3;R&D;Non;93;CDI;35;0;0;H;125514.47951999998;38
16720410-2094;10.8;Commercial;Oui;78;CDI;35;1;0;F;131532.49144800002;51
16710204-1402;20.4;RH;Non;78;CDI;35;0;0;H;109269.16044000004;43
16710125-5136;12.8;Commercial;Oui;52;CDI;35;0;0;F;34114.07952;41
16700930-1784;20.6;Marketing;Oui;99;CDI;35;1;0;H;42797.118;46
16700908-2889;9.2;Commercial;Oui;79;CDI;35;0;1;H;36468.43199999999;44
16690714-7836;1.1;Marketing;Oui;96;CDD;35;0;0;F;46300.8;51
16680515-6269;16.8;Marketing;Oui;38;CDI;35;1;1;F;56984.927472;45
16671208-2624;8.2;Marketing;Oui;1;CDI;24;1;0;F;94278.4128;56
16670913-0147;0.8;Compta Finances;Oui;45;CDD;35;0;0;F;53019.875448000006;32
16670406-9274;7.5;RH;Non;90;CDI;35;1;0;H;51227.904;60
16661123-8764;24.9;Commercial;Non;17;CDI;35;0;1;H;76126.232424;52
16660922-3489;5.3;Commercial;Oui;97;CDI;35;1;1;F;46741.785468;60
16650614-4689;19.3;RH;Non;23;CDI;35;1;0;F;49047.908508;56
16640715-7632;12.7;RH;Oui;84;CDI;35;1;0;H;113307.74051999999;60
16640301-8754;4.2;Marketing;Oui;40;CDI;35;0;1;F;47174.4;62
16630411-0916;16.4;Compta Finances;Non;44;CDI;35;1;1;H;25530.95952;57
16621028-8244;17.3;Commercial;Non;21;CDI;35;0;1;F;96908.994;41
16620606-6349;20.4;RH;Non;39;CDI;35;0;0;H;59339.280000000006;48
16611004-8219;10.2;Commercial;Non;98;CDI;35;1;1;F;47248.11000000001;44
16610809-8713;11.9;Compta Finances;Non;68;CDI;24;0;1;F;12844.2912;40
16610722-2223;10;Commercial;Oui;42;CDI;35;1;0;H;125573.44852800001;51
16610522-9428;5.2;Compta Finances;Non;42;CDI;35;0;0;F;111989.696448;44
16601210-4086;22.3;Marketing;Non;74;CDI;35;0;1;F;62712.83251200001;49
16600919-9578;17.2;Commercial;Oui;40;CDI;35;0;1;H;150305.791488;41
16600811-0956;14.2;Compta Finances;Non;28;CDI;35;1;1;H;56236.17957600001;57
16590918-0399;21.5;RH;Oui;87;CDI;35;0;0;H;109950.20400000003;48
16590417-5196;22.2;Compta Finances;Non;52;CDI;35;0;0;H;64648.58443200001;55
16580220-7323;12.4;Marketing;Non;32;CDI;35;1;0;H;24446.604;33
16571101-6617;23.2;Commercial;Oui;39;CDI;35;1;1;H;86027.76000000001;54
16560730-2626;22.8;R&D;Oui;4;CDI;35;0;1;H;106507.856544;65
16560624-9059;11.7;Compta Finances;Oui;96;CDI;35;0;1;F;139469.148;59
16560517-2740;6.3;Commercial;Oui;14;CDI;35;0;1;H;116052.664464;40
16560416-4227;10.5;Commercial;Non;13;CDI;35;1;0;F;122028.81600000002;47
16560125-0110;22.6;Commercial;Non;95;CDI;35;0;0;H;58699.55053200001;43
16560122-3612;22.7;Marketing;Non;45;CDI;35;0;0;H;147910.671504;46
16551001-4151;24.3;Commercial;Non;47;CDI;35;1;0;F;93283.00754400001;52
16550904-2932;24.2;Marketing;Non;29;CDI;35;0;0;F;69016.22052;53
16550903-3725;10;RH;Oui;58;CDI;35;1;0;H;151304.244;37
16540728-0337;1.8;Compta Finances;Non;84;CDD;35;0;0;F;35417.199444;63
16540514-9153;15.7;Compta Finances;Non;48;CDI;35;0;0;H;67019.86200000001;59
16530329-9431;19.4;Commercial;Non;44;CDI;35;0;0;F;106664.739588;53
16520612-7770;24.4;R&D;Oui;32;CDI;35;0;1;F;58763.25;62
16520121-8566;20.6;RH;Oui;11;CDI;24;0;0;F;66369.88800000002;42
16510216-5973;5.9;Marketing;Non;37;CDI;35;0;0;H;94645.460532;49
16500514-6310;21.9;Commercial;Non;77;CDI;35;1;0;F;95360.355576;47
16500419-9062;11.7;RH;Oui;69;CDI;35;0;0;F;134270.136;39
16491209-6288;20.5;Commercial;Oui;7;CDI;35;0;0;H;96960.864528;44
16490707-4639;16.2;Marketing;Oui;51;CDI;35;1;0;F;75574.04399999998;54
16470418-3807;13;Compta Finances;Oui;78;CDI;35;0;1;H;160448.652;52
16461115-9486;10.2;Marketing;Non;92;CDI;35;0;0;H;63815.57046;45
16460901-9957;13.7;Compta Finances;Oui;40;CDI;35;1;1;F;26698.854;54
16460821-8733;18.7;Commercial;Oui;48;CDI;35;0;0;H;122919.888;53
16451112-4747;21.8;Marketing;Oui;75;CDI;35;0;0;F;110213.37554400001;54
16451016-1336;0.3;Marketing;Non;25;CDD;35;0;0;H;54953.079503999994;45
16450910-7050;9.8;RH;Non;77;CDI;35;0;1;F;67407.34044;54
16440819-3466;17;Commercial;Oui;42;CDI;35;1;0;F;50868.99948;41
16431129-7214;22.2;RH;Non;63;CDI;35;1;0;F;128561.88854399999;51
16430903-4405;8.8;Marketing;Non;25;CDI;35;0;0;F;52361.035464;59
16421204-6850;8.7;Compta Finances;Oui;26;CDI;35;0;1;H;142971.556548;65
16420516-7234;7.5;RH;Oui;86;CDI;35;0;1;H;117511.575492;41
16411102-7886;11.8;RH;Non;49;CDI;35;0;1;H;47057.920404000004;37
16410421-3634;14.9;RH;Oui;99;CDI;35;0;1;F;57995.028;60
16410407-6098;7.4;Compta Finances;Non;84;CDI;35;1;0;F;112185.34640400001;62
16400410-2770;20;Commercial;Oui;44;CDI;35;1;0;H;119342.132472;57
16400112-6921;15.6;Marketing;Non;37;CDI;35;0;1;H;55023.695999999996;62
16390301-2403;24;RH;Oui;95;CDI;35;0;1;H;74925.759504;62
16390127-6224;23.9;RH;Oui;29;CDI;35;0;0;F;56510.271504000004;57
16381004-1917;21.2;RH;Non;47;CDI;24;0;1;H;41684.448;62
16370717-6461;10.8;Marketing;Oui;73;CDI;35;1;0;F;61167.834;45
16370212-9440;23.3;R&D;Oui;54;CDI;35;1;1;H;96448.17042;48
16360908-7378;10.6;Commercial;Non;84;CDI;35;0;1;F;123952.374468;38
16360827-6352;3.5;Compta Finances;Non;44;CDI;35;0;0;F;32530.68054;33
16360616-0509;4.8;Compta Finances;Non;14;CDI;35;1;1;F;67505.98346400002;38
16360125-5924;24.7;Commercial;Non;61;CDI;35;1;1;F;49714.02843600001;63
16350925-6446;5.5;Compta Finances;Non;31;CDI;35;1;1;H;25176.06;46
16350127-5733;24.2;Commercial;Oui;86;CDI;35;0;0;H;41071.029515999995;56
16341230-0471;23.3;R&D;Oui;57;CDI;24;0;0;H;86748.1056;55
16341225-2086;22.7;Compta Finances;Oui;6;CDI;32;0;0;F;84157.13279999999;48
16340806-9395;9.9;Commercial;Oui;1;CDI;24;1;1;F;68554.512;58
16340716-8222;21.1;Commercial;Non;15;CDI;35;0;0;H;95447.35200000001;43
16330528-4048;13.9;Commercial;Oui;15;CDI;35;1;0;F;137592;40
16330117-4748;3.8;Commercial;Non;58;CDI;35;0;0;F;33289.62;64
16320923-9437;15.1;RH;Non;55;CDI;35;1;0;F;84520.617444;59
16320910-2411;14.3;Commercial;Oui;31;CDI;35;1;0;H;113855.196492;59
16320710-7636;22.6;R&D;Non;41;CDI;24;0;1;H;55980.288;62
16311229-8504;17.3;RH;Non;47;CDI;35;0;0;F;100558.82156400001;50
16310403-3810;9.3;Compta Finances;Oui;4;CDI;35;1;1;F;70126.05600000001;56
16310121-8257;14.9;Commercial;Non;52;CDI;35;1;1;H;157125.69655199998;59
16301226-6122;19.3;Marketing;Oui;69;CDI;35;0;1;H;58336.46053200001;68
16290605-1228;13.8;Marketing;Non;59;CDI;35;0;0;H;116402.103492;42
16290104-5498;7.9;R&D;Oui;77;CDI;35;1;0;H;120622.32;53
16281009-4371;5.5;Compta Finances;Non;66;CDI;35;1;1;H;92267.812428;66
16270818-3112;4.4;RH;Non;20;CDI;35;0;0;F;81017.48146800001;59
16260907-1895;14;Marketing;Non;40;CDI;35;0;1;F;22635.704472;39
16260415-5834;4.2;R&D;Oui;32;CDI;35;0;0;H;69434.273556;56
16250316-9381;15.8;Compta Finances;Oui;25;CDI;35;1;0;F;130872.92450400001;49
16241106-8329;6.7;Marketing;Oui;69;CDI;35;0;0;F;115044.38399999999;48
16240920-3425;8.2;Commercial;Non;63;CDI;35;0;0;F;34093.877508;58
16240230-3065;19;RH;Non;3;CDI;35;0;0;H;135387.25246800002;60
16231022-5566;6.4;RH;Oui;32;CDI;35;1;0;H;137593.273524;47
16230718-4297;24.8;Compta Finances;Oui;47;CDI;24;1;1;F;50399.856;57
16230523-1322;8.1;Compta Finances;Non;93;CDI;35;0;1;F;53936.064000000006;42
16200506-8370;19.2;Commercial;Oui;74;CDI;35;1;0;H;100610.14544400001;51
16181217-7101;16.2;RH;Oui;98;CDI;24;1;1;F;35505.350399999996;53
16181114-4680;12.5;Compta Finances;Non;55;CDI;35;1;1;F;108549.89552399999;48
16170926-3188;6;R&D;Oui;30;CDI;35;0;0;H;78711.72440400001;45
16170623-3887;16.2;RH;Non;15;CDI;35;1;1;F;43012.788;60
16170310-5534;14.3;Compta Finances;Non;94;CDI;35;1;0;F;73527.99960000001;55
16141213-3603;4.6;Commercial;Oui;3;CDI;35;1;0;F;78274.56042;51
16140409-8707;3;Commercial;Non;41;CDI;35;0;0;F;86166.98999999999;37
16111130-1717;16.2;Commercial;Oui;41;CDI;35;1;0;H;83536.361532;38
16111023-3358;13.1;Marketing;Oui;89;CDI;35;1;0;H;139840.792536;65
16110307-6129;13.8;Commercial;Oui;81;CDI;35;1;1;F;133343.028468;52
16101212-2048;13.8;Commercial;Non;19;CDI;35;0;0;H;80725.55353199999;59
16100719-6502;16.5;Compta Finances;Non;53;CDI;35;0;1;F;120239.02799999999;39
16100606-3398;10.3;Compta Finances;Oui;44;CDI;35;1;1;H;52376.324508000005;42
16100424-1459;18.6;Compta Finances;Non;100;CDI;24;1;1;H;78993.408;41
16100419-9707;5.2;RH;Non;62;CDI;35;0;1;F;124901.686476;42
16100329-5753;7.9;RH;Oui;42;CDI;35;1;1;F;103789.68599999999;41
16090824-7661;9.9;Marketing;Non;17;CDI;28;1;1;H;115681.384524;35
16090608-0239;19.5;RH;Non;73;CDI;24;0;1;F;38932.3584;56
16081104-1011;1.1;Compta Finances;Non;18;CDD;35;0;0;F;26958.203999999998;37
16080824-2457;15.2;Compta Finances;Non;96;CDI;35;1;0;H;112576.46399999999;49
16080130-8107;24.1;Marketing;Non;54;CDI;35;1;1;H;118112.35800000001;48
16060812-9664;20.5;Compta Finances;Oui;70;CDI;35;1;0;H;41249.208528;66
16050721-8014;18.6;RH;Non;30;CDI;35;0;1;F;88290.020556;67
16050619-6252;23.9;Commercial;Oui;38;CDI;35;1;1;F;85799.167536;54
16050407-7405;6.7;RH;Non;35;CDI;24;1;1;F;53360.9856;66
16031007-1667;23.1;Commercial;Oui;31;CDI;35;1;1;F;67838.316444;48
16030828-8604;18.2;Commercial;Oui;54;CDI;35;1;0;F;132621.21600000001;52
16021125-4271;14.9;Commercial;Non;62;CDI;35;1;0;H;24819.339480000002;51
16021124-8356;8.6;RH;Oui;84;CDI;35;1;0;F;110902.79151599998;56
16020701-3376;10.2;Compta Finances;Non;60;CDI;35;1;0;F;113927.268456;41
16020327-1465;11.9;RH;Non;59;CDI;32;1;1;F;126532.22399999999;49
16011205-0331;11.8;Commercial;Oui;66;CDI;24;0;1;F;78793.2288;65
16000206-8278;12.6;Marketing;Non;67;CDI;35;1;1;F;89277.006;64
